3230;3586
3230;3481
3230;3487
3230;3497
3230;3472
3231;3246
3231;3506
3231;3374
3231;3517
3231;3378
3231;3260
3232;3492
3232;3390
3232;3283
3232;3256
3232;3398
3232;3556
3232;3580
3233;3324
3233;3525
3233;3251
3233;3413
3233;3466
3233;3485
3234;3496
3234;3572
3234;3468
3234;3506
3234;3291
3235;3427
3235;3569
3235;3263
3235;3614
3235;3390
3236;3358
3236;3543
3236;3290
3236;3581
3236;3610
3236;3592
3;340
3;186
3;232
3;321
3;281
3;354
3;399
3237;3321
3237;3312
3237;3363
3237;3564
3238;3553
3238;3540
3238;3504
3238;3522
3238;3601
3238;3362
3238;3551
3238;3575
3239;18583
3239;3472
3239;3392
3239;3330
3239;19021
3239;18893
3240;3424
3240;3375
3240;3555
3240;3590
3241;3332
3241;3408
3241;34445
3241;34655
3241;3563
3241;3272
3242;3344
3242;3398
3242;3366
3242;3613
3242;3295
3242;3278
3242;3411
3243;3454
3243;3508
3243;3395
3244;3338
3244;3550
3244;3562
3244;3339
3245;3498
3245;7188
3245;7434
3245;3266
3245;34355
3246;3462
3246;3621
3246;3506
3246;3260
3246;3314
4;317
4;102
4;109
4;195
4;207
4;170
3247;3509
3247;3585
3247;3254
3247;3524
3247;3505
3247;3523
3248;3466
3248;3413
3248;3494
3248;3470
3249;3599
3249;3609
3249;3411
3249;3439
3249;3433
3249;3423
3250;3303
3250;3442
3250;3279
3250;3469
3250;3507
3250;3309
3250;3494
3250;3413
3250;3251
3251;3572
3251;3406
3251;3369
3251;3303
3251;3413
3251;3525
3252;3360
3252;3399
3252;3584
3252;3287
3252;3313
3253;3341
3253;3425
3253;3489
3253;3575
3253;3282
3253;3328
3253;3310
3254;3585
3254;3543
3254;3444
3254;3524
3255;3257
3255;3446
3255;3478
3256;3283
3256;3603
3256;3398
5;322
5;342
5;135
5;81
5;278
5;385
5;269
3257;3603
3257;3372
3257;3446
3257;3478
3257;3477
3257;3417
3258;3322
3258;3448
3258;3384
3258;3615
3259;3552
3259;3348
3259;3582
3259;3469
3259;3279
3259;3442
3260;3378
3260;3428
3260;3399
3261;3539
3261;3435
3262;3606
3262;3357
3262;3586
3262;3472
3262;3545
3263;3602
3263;19234
3263;19440
3263;3544
3263;3614
3263;3569
3264;3456
3264;3481
3264;3586
3265;3580
3265;3609
3265;3599
3265;3385
3266;7434
3266;34355
6;37
6;386
6;181
6;192
6;304
3267;3373
3267;3484
3267;3461
3267;3403
3267;3370
3267;3306
3267;3426
3267;3387
3268;3532
3268;3376
3268;3566
3268;3449
3268;3542
3268;3561
3268;3432
3269;3618
3269;3440
3269;3415
3269;3587
3269;3276
3269;3501
3269;3351
3270;3278
3270;3343
3270;3366
3270;3511
3270;3538
3270;3595
3271;3277
3271;3391
3271;3454
3271;3395
3271;3570
3271;3335
3271;3440
3272;3332
3272;3563
3273;3472
3273;3497
3273;3318
3273;3418
3273;3392
3274;3284
3274;3329
3274;34557
3274;3298
3275;3536
3275;3418
3275;3419
3275;3458
3275;3455
3275;3405
3275;18558
7;90
7;30
7;13
7;317
7;108
7;279
3276;3587
3276;3548
3276;3501
3277;3359
3277;3495
3277;3451
3277;3421
3277;3440
3277;3457
3278;3411
3278;3476
3278;3295
3278;3343
3278;3595
3278;3439
3279;3442
3279;3469
3280;3365
3280;3377
3280;3600
3280;3437
3280;3291
3280;3462
3280;18739
3281;3316
3281;3352
3281;3380
3281;3612
3281;3560
3281;3559
3281;3456
3282;3575
3282;3407
3282;3530
3282;3593
3282;3328
3283;3615
3283;3603
3284;3370
3284;3403
3284;3329
3284;3298
3284;3491
3284;3573
3284;3306
3285;3308
3285;3574
3285;3381
3285;3412
3285;34487
3285;3304
3285;3294
3285;3326
8;363
8;29645
8;29263
8;29360
8;124
8;406
8;110
3286;3429
3286;3347
3286;3595
3286;3538
3286;3578
3286;3543
3286;3585
3287;3313
3287;3584
3287;3451
3288;3558
3288;3546
3288;3289
3288;3616
3288;3323
3288;3404
3289;3546
3289;3510
3289;3382
3289;3616
3290;3543
3290;3578
3290;3430
3290;3387
3290;3581
3291;3437
3291;3496
3291;3506
3291;3621
3291;3462
3292;3443
3292;3354
3292;30906
3292;30686
3293;3617
3293;3598
3293;3431
3293;3493
3293;34532
3293;34690
3294;3431
3294;3326
3294;3304
3294;34693
3294;3493
3295;3613
3295;3343
9;79
9;240
9;236
9;211
9;162
9;27
9;251
3296;3375
3296;3394
3296;3429
3296;3512
3296;3555
3297;3327
3297;3471
3297;3355
3298;3491
3298;34557
3298;34571
3298;3381
3298;3574
3299;3488
3299;3336
3299;3569
3299;3427
3299;3554
3300;18631
3300;18564
3300;3503
3300;3521
3300;3480
3300;3467
3301;3395
3301;3590
3301;3537
3301;3479
3301;3376
3301;3570
3302;3397
3302;3364
3302;3333
3302;3539
3302;3362
3303;3325
3303;3442
3303;3369
3304;34487
3304;34599
3304;34394
3304;34693
3305;19440
3305;19243
3305;7290
3305;6807
3305;7075
3305;3583
3305;3340
10;171
10;73
10;165
10;141
10;247
10;246
10;111
3306;3426
3306;3387
3306;3370
3306;3573
3306;3574
3306;3567
3306;3386
3306;3353
3307;18885
3307;18491
3307;18571
3307;3314
3307;3360
3307;3577
3307;3359
3307;3380
3308;3435
3308;3574
3308;3326
3309;3507
3309;3568
3309;3494
3310;3396
3310;3341
3310;3328
3310;3422
3310;3311
3311;3320
3311;3591
3311;3464
3311;3396
3311;3422
3311;3331
3311;3490
3312;3361
3312;3363
3313;3360
3313;3451
3313;3441
3313;3577
3314;3360
3315;3508
3315;3350
3315;3394
3315;3375
3315;3424
11;371
11;60
11;248
11;103
11;342
11;15
3316;3565
3316;18925
3316;18692
3316;18885
3316;3380
3316;3352
3316;3357
3317;3487
3317;3351
3317;3501
3317;3533
3317;3571
3317;3318
3318;3497
3318;3487
3318;3571
3318;3418
3319;3326
3319;3617
3319;3407
3320;3533
3320;3337
3320;3464
3320;3591
3320;3490
3320;3519
3320;3458
3321;3582
3321;3564
3321;3469
3322;3614
3322;3448
3322;3390
3323;3404
3323;3346
3324;3525
3324;3485
3324;3486
3325;19351
3325;3589
3325;3552
3325;3442
3325;3369
3325;3406
3325;3572
12;15083
12;138
12;251
12;134
3326;3431
3326;3598
3326;3617
3327;3448
3327;3340
3327;3583
3327;7075
3327;3445
3327;3471
3327;3355
3327;3384
3328;3593
3328;3447
3328;3422
3329;3607
3329;34622
3329;34713
3329;34557
3330;19021
3330;3392
3330;3536
3330;18558
3330;18441
3330;18675
3331;3490
3331;3422
3331;3588
3331;3528
3332;3499
3333;3364
3333;3539
3334;3521
3334;3527
3334;3514
3334;3480
3335;3570
3335;3532
3335;3516
3335;3415
13;30
13;55
13;260
13;275
13;298
13;109
13;102
13;317
3337;3533
3337;3548
3337;3464
3338;3514
3338;3339
3338;3443
3338;3452
3339;3562
3339;3354
3339;3443
3340;3544
3340;19440
3340;3583
3340;3448
3341;3396
3341;3425
3342;3531
3342;3499
3342;3527
3343;3613
3343;3366
3344;3609
3344;3398
3344;3411
14;358
14;392
14;86
14;297
14;28700
14;28358
3345;3361
3345;3488
3345;3554
3346;3557
3346;3558
3346;3404
3346;3379
3346;3604
3347;3394
3347;3439
3347;3595
3347;3429
3348;3552
3348;3604
3348;3379
3348;3582
3349;3463
3349;3531
3349;3527
3349;3521
3350;3470
3350;3423
3350;3394
3350;3508
3351;3453
3351;3518
3351;3541
3351;3618
3351;3501
3351;3487
3352;3380
3353;3567
3353;3574
3354;3443
3354;3562
3354;30586
3354;30906
15;141
15;371
15;342
15;247
3355;3372
3355;3384
3355;3445
3355;3471
3355;3498
3355;3446
3356;3377
3356;19351
3356;3572
3356;3437
3356;3600
3357;3606
3357;3565
3357;3586
3358;3543
3358;3592
3358;3444
3359;3577
3359;3495
3359;3457
3359;3579
3359;3612
3359;3380
3360;3577
3361;3434
3361;3488
3362;3601
3362;3383
3362;3397
3362;3539
3362;3551
3363;3564
3363;3576
3363;3568
3364;3389
3364;3414
3364;3581
3364;3387
3364;3386
3364;3539
3364;3397
3365;18801
3365;3377
3366;3613
3366;3594
3366;3608
3366;3619
3366;3373
3366;3511
3367;3388
3367;19273
3367;19133
3367;19234
3367;3602
3368;3564
3368;3568
3368;3507
3369;3406
3370;3403
3371;3520
3371;3540
3371;3553
3371;3575
3371;3489
3372;3615
3372;3384
3372;3446
3372;3603
3373;3619
3373;3608
3373;3484
3373;3387
3373;3511
3374;3506
3374;3468
3374;3525
3374;3517
16;165
16;372
16;405
16;289
16;60
16;276
3375;3394
3375;3555
3375;3424
3376;3570
3376;3479
3376;3566
3376;3532
3377;19351
3377;19351
3377;3600
3378;3517
3378;3486
3378;3485
3378;3466
3378;3428
3379;3604
3379;3434
3379;3582
3380;18885
3380;3612
3381;34571
3381;34427
3381;34714
3381;3412
3382;3510
3382;19142
3382;3616
3383;3522
3383;3389
3383;3397
3383;3601
3384;3448
3384;3615
3385;3580
3385;3599
3386;3387
3386;3574
3386;3539
3387;3430
3387;3511
3387;3426
3387;3581
3388;19356
3388;19273
3388;3602
3389;3610
3389;3414
3389;3397
3389;3522
3390;3400
3390;3436
3390;3427
3390;3614
3390;3492
3391;3584
3391;3482
3391;3454
3392;3472
3392;3418
3392;3536
3393;3562
3393;34754
3393;30586
3394;3423
3394;3433
3394;3439
3394;3429
17;399
17;354
17;281
17;378
17;224
17;150
17;68
3395;3454
3395;3570
3396;3529
3396;3432
3396;3425
3396;3464
3398;3556
3398;3609
3399;3428
3399;3482
3399;3584
3400;3402
3400;3554
3400;3427
3400;3436
3400;3492
3400;3580
3400;3576
3401;18920
3401;3475
3401;3565
3401;3606
3401;3549
3401;18766
3402;3554
3402;3576
3403;3461
3404;3558
18;370
18;66
18;331
18;32
18;32
18;395
3405;18558
3405;3455
3405;3463
3405;3503
3405;18870
3406;3572
3407;3575
3407;3551
3407;3539
3407;3617
3407;3450
3407;3530
3408;3528
3408;3588
3408;3473
3408;3483
3409;3459
3409;3519
3409;3490
3409;3528
3409;3499
3409;3531
3410;3480
3410;3514
3410;3452
3410;3547
3411;3609
3411;3476
3411;3439
3412;34714
3412;34624
3412;34373
3412;34487
3413;3494
3413;3466
3414;3610
3414;3581
19;51
19;252
19;205
19;393
19;28602
19;28664
3415;3516
3415;3529
3415;3465
3415;3587
3416;30477
3416;3535
3416;3452
3416;3443
3416;30686
3416;30848
3417;3603
3418;3571
3418;3419
3418;3536
3419;3571
3419;3458
3420;3534
3420;3579
3421;3451
3422;3447
3423;3470
3423;3599
3423;3433
3424;3508
3424;3590
20;206
20;404
20;266
20;334
20;119
3425;3432
3425;3561
3425;3489
3427;3554
3428;3466
3428;3482
3429;3585
3429;3509
3429;3512
3430;3578
3430;3511
3430;3543
3431;3493
3431;3598
3431;3617
3432;3529
3432;3561
3433;3439
21;45
21;210
21;345
21;305
21;314
21;302
21;324
21;292
21;22
21;283
21;145
21;205
21;94
3434;3488
3435;3539
3436;3492
3437;3600
3437;3572
3437;3496
3438;3596
3438;3547
3438;30659
3439;3595
3440;3457
3440;3618
3441;3577
3441;3451
3441;3495
3442;3552
3443;3452
3443;30686
22;292
3444;3543
3444;3592
3444;3540
3444;3524
3445;7075
3445;6922
3445;7072
3445;7188
3445;3498
3445;3471
3446;3498
3447;3593
3448;3614
3448;3544
3449;3566
3449;3542
3450;3617
3450;34690
3450;3530
3451;3495
3452;3547
3452;3514
3452;3535
3453;3605
3453;3518
3453;3487
3453;3481
23;28
23;336
23;14554
23;27606
23;245
23;128
23;56
3454;3470
3454;3508
3455;3458
3455;3459
3455;3463
3456;3605
3456;3481
3457;3618
3457;3579
3458;3571
3458;3533
3458;3519
3458;3459
3459;3519
3459;3531
3459;3463
3460;3500
3460;3515
3460;3473
3461;3484
3462;18739
3462;3621
3462;3526
3462;18897
24;85
24;282
24;347
24;76
24;383
24;310
24;132
3463;3531
3463;3521
3463;3503
3464;3548
3464;3465
3464;3529
3464;3591
3465;3587
3465;3529
3465;3548
3466;3485
3467;18824
3467;18631
3467;3480
3467;3597
3467;18765
3468;3572
3468;3525
3468;3506
3469;3582
3469;3564
3469;3507
3470;3494
3470;3580
3470;3599
3470;3508
3472;3545
3472;3586
3472;3497
3472;18583
3472;18640
25;28306
25;133
25;262
25;114
25;28708
3473;3515
3473;3620
3473;34362
3473;34445
3473;3483
3474;18765
3474;3597
3474;3596
3475;18929
3475;18925
3475;3565
3475;18920
3477;3478
3477;3594
3479;3537
3479;3566
3480;3597
3480;3521
3480;3514
3481;3605
3481;3487
3481;3586
26;143
26;150
26;174
26;27591
26;27352
3482;3584
3483;34362
3483;34445
3484;3608
3485;3486
3486;3517
3486;3525
3487;3497
3488;3554
3489;3561
3489;3520
3489;3575
3490;3528
3490;3519
3491;3573
3491;3574
27;251
27;162
27;154
3492;3580
3493;34693
3493;34583
3493;34532
3495;3577
3496;3572
3498;7188
3499;3531
3499;3527
3500;3515
3500;34398
3500;34444
3500;34484
3500;3620
28;49
28;257
28;320
28;336
28;56
3501;3548
3501;3533
3502;3542
3502;3513
3502;3520
3502;3561
3503;18870
3503;3521
3503;18564
3503;18734
3504;3592
3504;3611
3504;3522
3504;3601
3504;3540
3505;3566
3505;3523
3505;3524
3505;3520
3505;3513
3506;3517
3506;3621
3507;3564
3507;3568
3509;3512
3509;3585
3509;3523
3509;3537
29;184
29;101
29;188
29;29500
29;29615
29;40
29;401
29;83
3510;3546
3510;19363
3510;19142
3511;3538
3511;3578
3512;3537
3512;3555
3513;3566
3513;3520
3513;3542
3515;3620
3516;3532
3516;3529
3517;3525
3518;3559
3518;3541
30;90
30;201
30;201
30;254
30;254
30;407
30;55
30;90
3520;3524
3520;3540
3520;3561
3521;3527
3522;3610
3522;3601
3523;3537
3523;3566
3524;3540
3525;3572
3526;18897
3527;3531
3528;3588
3529;3532
31;14626
31;14936
31;74
31;157
31;138
31;15083
3530;3593
3530;34690
3530;34382
3532;3570
3533;3548
3533;3571
3534;3612
3534;3579
3534;3541
3534;3560
3535;3547
3535;30477
3536;18558
3537;3590
3537;3555
3537;3566
3538;3595
3538;3578
3539;3551
32;72
32;395
32;331
32;405
32;372
32;369
3540;3592
3540;3553
3541;3559
3541;3560
3541;3579
3541;3618
3542;3566
3542;3561
3543;3585
3543;3578
3544;19440
3544;3614
3545;18672
3545;3549
3545;3606
3545;18640
3546;19068
3546;19363
3546;19363
3546;3558
3547;30477
3547;30432
3547;30659
3548;3587
3549;18766
3549;3606
3549;18672
3549;18566
33;248
33;197
33;356
33;227
33;359
33;397
33;366
33;103
3550;3563
3550;3562
3551;3575
3552;19097
3552;19416
3552;3557
3552;3604
3552;3589
3553;3575
3555;3590
3556;3580
3556;3609
3557;19311
3557;19068
3557;3558
3557;3604
3557;19416
3558;19068
3559;3560
34;398
34;309
34;206
3560;3612
3562;3563
3562;34754
3562;30586
3563;34655
3563;34754
3564;3568
3565;18925
3565;3606
3567;3573
3567;3574
35;124
35;66
35;370
35;89
3572;19351
3573;3574
3576;3580
36;323
36;210
36;45
36;311
3579;3612
3579;3618
3580;3609
3580;3599
3581;3610
3583;7075
37;376
37;386
37;304
3589;19351
3589;19097
3592;3610
3592;3611
3594;3608
38;123
38;151
38;113
3596;18781
3596;18765
3596;30659
3597;18765
3598;3617
3599;3609
3602;19234
3603;3615
39;44
39;373
39;27608
39;335
39;379
3607;34355
3607;34622
3608;3619
3610;3611
40;29615
40;169
40;167
40;401
3617;34690
3620;34484
3620;34362
41;396
41;389
41;178
41;231
41;233
41;330
41;186
42;258
42;409
42;327
42;294
42;182
42;324
43;91
43;348
43;320
43;80
44;128
44;245
44;373
44;379
44;233
45;311
45;210
45;130
45;94
46;115
46;214
46;365
46;193
46;360
46;164
46;98
47;78
47;396
47;186
47;340
47;347
47;351
48;175
48;328
48;226
48;256
48;303
48;404
49;257
49;56
49;142
50;62
50;111
50;246
50;179
50;216
51;158
51;94
51;252
51;28664
51;28646
51;28540
51;286
52;275
52;173
52;239
52;29167
52;29315
52;14049
52;14058
52;298
53;110
53;196
53;72
53;167
54;243
54;167
54;73
54;73
54;394
54;93
54;332
55;407
55;29132
55;260
56;142
56;128
56;263
57;153
57;236
57;272
57;332
57;238
58;356
58;207
58;195
58;14167
58;14167
58;14088
58;227
59;303
59;343
59;235
59;230
59;266
60;165
60;276
60;289
60;92
60;248
60;371
61;259
61;202
61;180
61;291
61;70
61;193
62;180
62;394
62;171
62;111
62;216
62;268
62;291
63;226
63;377
63;333
63;380
63;190
63;256
64;161
64;353
64;390
64;355
64;139
64;156
65;280
65;284
65;226
65;328
65;175
66;370
66;124
66;147
66;408
66;208
66;90
66;90
66;127
66;331
67;82
67;402
67;84
67;118
67;389
67;265
67;339
68;149
68;399
68;150
68;143
68;217
68;200
69;165
69;165
69;371
69;141
70;193
70;291
70;268
70;360
71;273
71;255
72;196
72;406
72;395
72;369
72;198
72;167
73;167
73;290
73;165
73;171
73;185
73;250
73;394
74;14936
74;96
74;228
74;316
74;157
75;194
75;368
75;29448
75;29424
75;110
75;167
75;194
76;383
76;347
76;149
76;149
76;229
76;261
77;88
77;105
77;241
77;409
78;315
78;318
78;209
78;396
78;351
78;288
79;138
79;264
79;316
79;183
79;243
79;240
79;251
80;91
80;320
80;257
80;218
81;304
81;192
81;337
81;402
81;278
82;131
82;402
82;339
83;228
83;106
83;184
83;401
83;167
83;183
83;316
84;402
84;337
84;403
84;118
85;241
85;288
85;351
85;282
85;367
86;392
86;346
86;362
86;323
86;311
86;297
87;274
87;155
87;115
87;364
87;381
87;14627
88;384
88;235
88;105
88;409
88;220
89;406
89;124
89;370
89;395
90;127
90;208
90;201
90;108
90;92
90;405
91;337
91;192
91;181
91;325
91;348
91;218
91;403
92;405
92;279
92;108
92;170
92;248
92;289
3622;3933
3622;3960
3622;3919
3622;3663
3622;3839
3622;3644
3622;3817
3623;4002
3623;3931
3623;3797
3623;3861
3623;3870
3624;3833
3624;3739
3624;3698
3624;3660
3624;4043
3624;3826
3625;3946
3625;3741
3625;3826
3625;4043
3625;3865
3625;3653
3625;3655
3626;3704
3626;3818
3626;3945
3626;3860
3626;4033
3626;3872
3626;3639
3627;3772
3627;3744
3627;3691
3627;3923
3627;4003
3627;3795
3628;3806
3628;3641
3628;3775
3628;3636
3628;3665
3629;4022
3629;3828
3629;3858
3629;3631
3629;3717
3629;3941
3629;3941
3629;3830
3629;3725
3629;3825
3630;3871
3630;3877
3630;3958
3630;3872
3630;3670
3630;3926
3630;3974
93;394
93;104
93;202
93;332
3631;3858
3631;3749
3631;3751
3631;3993
3631;3717
3632;4029
3632;3719
3632;4041
3632;3897
3632;4020
3632;3877
3632;3871
3632;3776
3633;12916
3633;3887
3633;3986
3633;3852
3633;3784
3633;3662
3633;12994
3634;3942
3634;3822
3634;4010
3634;13013
3635;4057
3635;3880
3636;3665
3636;3775
3636;3998
3636;3928
3636;3905
3636;4019
3637;3916
3637;3869
3637;3995
3637;4056
3637;3798
3637;4030
3637;3753
3638;3642
3638;3953
3638;3939
3638;3713
3638;3680
3639;3958
3639;4053
3639;3704
3639;3872
3640;3659
3640;3747
3640;3767
3640;3935
3640;3796
94;311
94;130
94;205
94;252
94;158
3641;3878
3641;3810
3641;3843
3641;4001
3641;3775
3641;3806
3642;3920
3642;3990
3642;3953
3642;3680
3642;3975
3643;13125
3643;3898
3643;13013
3643;3791
3643;4010
3643;3809
3643;3933
3643;12965
3644;3817
3644;3839
3644;4014
3644;3948
3645;3880
3645;3903
3646;4032
3646;3817
3646;3834
3646;4026
3646;3719
3646;4042
3647;3861
3647;3797
3647;3844
3647;3856
3647;3651
3647;3786
3647;11269
3648;3839
3648;3688
3648;3869
3648;3875
3648;3766
3648;4014
3649;3938
3649;3883
3649;3686
3649;3716
3650;3702
3650;4028
3650;3854
3650;4006
3650;3981
3650;4036
3650;3962
95;355
95;277
95;313
95;122
95;139
3651;3856
3651;3734
3651;3988
3651;3976
3651;3786
3652;3657
3652;3796
3652;3935
3652;3780
3652;3750
3653;3847
3653;3655
3653;3865
3653;3748
3653;3864
3654;3850
3654;3982
3654;3896
3654;3895
3654;3908
3654;3855
3655;3787
3655;3678
3655;3681
3655;3946
3655;3847
3656;3965
3656;3920
3656;3975
3656;3924
3656;3922
3656;3922
3657;3881
3657;3721
3657;3924
3657;3838
3657;3796
3657;3750
3657;3921
3658;4038
3658;4014
3658;3689
3659;3838
3659;3713
3659;3939
3659;3668
3659;3747
3659;3796
3660;3698
3660;3956
3660;3951
3660;3727
3660;4043
96;14605
96;189
96;374
96;319
96;255
96;144
96;106
96;228
96;14936
3661;3882
3661;3873
3661;3880
3661;3950
3661;3669
3661;3885
3662;12839
3662;13162
3662;12916
3662;12994
3662;3784
3662;3983
3662;3831
3662;12831
3662;12828
3662;13093
3663;3933
3663;3919
3663;3742
3663;3688
3663;3839
3663;3960
3664;3834
3664;3817
3664;4014
3664;4038
3664;4026
3665;3805
3665;3868
3665;3806
3665;4019
3665;4028
3665;3702
3666;4011
3666;3941
3666;3941
3666;3717
3666;3993
3666;3762
3666;3667
3666;3956
3666;3698
3667;3762
3667;3951
3667;3956
3668;3939
3668;3724
3668;26346
3668;26415
3668;26384
3668;26379
3668;3747
3669;3885
3669;3950
3669;3874
3669;4007
3669;3760
3669;3822
3669;3829
3670;3974
3670;3872
3670;4054
3670;4034
3670;4050
97;321
97;232
97;293
97;222
97;27610
97;27604
97;212
97;253
97;285
3671;3812
3671;3679
3671;3761
3671;3759
3671;3756
3672;3770
3672;3735
3672;3776
3672;3871
3672;3957
3673;4033
3673;3835
3673;3946
3673;3681
3673;3678
3673;3872
3674;32541
3674;32314
3674;4023
3674;3800
3674;11798
3674;11680
3675;3998
3675;3775
3675;3685
3675;26275
3675;3969
3675;3967
3675;3927
3676;3695
3676;3819
3676;3712
3676;3701
3676;4049
3676;4012
3676;3774
3676;3799
3676;3915
3677;3779
3677;3803
3677;4035
3677;3895
3677;3896
3678;3872
3678;3681
3678;3787
3678;3761
3678;3679
3679;3872
3679;3761
3679;3812
3679;4048
98;115
98;164
98;159
3680;3975
3680;3713
3680;3838
3680;3924
3681;3946
3682;3935
3682;3767
3682;3747
3682;3883
3682;3848
3683;3749
3683;3959
3683;3922
3683;3751
3684;3768
3684;3752
3684;4009
3684;3929
3684;3804
3684;3742
3684;3879
3685;3775
3685;3732
3685;26377
3685;26275
3685;3998
3686;3883
3686;3849
3686;3716
3687;4021
3687;3925
3687;4037
3687;3731
3687;3822
3687;3942
3687;3891
3688;3742
3688;3715
3688;3869
3688;3916
3688;3839
3689;4045
3689;4038
3689;4014
3689;3771
3689;3866
3689;3890
3689;3708
3689;3705
3689;3722
3689;3945
3689;3818
3689;3704
3689;3906
3689;3897
99;342
99;103
99;366
99;376
3690;3709
3690;3974
3690;4050
3690;4055
3691;3744
3691;4047
3691;3923
3692;4034
3692;3756
3692;3886
3692;3707
3692;3782
3692;3815
3693;3905
3693;3994
3693;3928
3693;3729
3693;3828
3694;11707
3694;3979
3694;3870
3694;11622
3694;11292
3695;32264
3695;3819
3695;3915
3695;32417
3695;32491
3696;3902
3696;3794
3696;3978
3696;3973
3696;3853
3696;3758
3696;4046
3696;3844
3696;3931
3696;3999
3696;4000
3697;4010
3697;3746
3697;3859
3697;3936
3697;3809
3698;3739
3698;4011
3698;3956
3698;3951
3699;3840
3699;3851
3699;4008
3699;4027
3699;4029
3699;3735
100;15000
100;14757
100;349
100;398
100;262
100;133
3700;3823
3700;3748
3700;3900
3700;3720
3700;4017
3700;3992
3701;3712
3701;12921
3701;4013
3701;3904
3701;3817
3701;4049
3702;3714
3702;3805
3702;4028
3702;3962
3703;3804
3703;3980
3703;3971
3703;3846
3703;3932
3704;3818
3704;4053
3704;3906
3705;3708
3705;3890
3705;3820
3705;3722
3706;3807
3706;3821
3706;3764
3706;4015
3706;3763
3706;3940
3707;3886
3707;3966
3707;3930
3707;3779
3707;3782
3708;3890
3709;3984
3709;3974
3709;4055
3709;4044
101;144
101;273
101;29687
101;29467
101;188
101;184
101;106
3710;3860
3710;3911
3710;3907
3710;3972
3711;3951
3711;3867
3711;4040
3711;3934
3711;3997
3712;3819
3712;12921
3713;3939
3713;3838
3714;4030
3714;3798
3714;3805
3714;3962
3714;3789
3715;3742
3715;3804
3715;3869
3715;3869
3715;3916
3717;3941
3717;3993
3718;3822
3718;3760
3718;3768
3718;3859
3718;3746
3719;3824
3719;3985
3719;4042
3719;4026
3719;4045
3719;4041
3719;4029
3719;3989
102;109
102;317
3720;3900
3720;3727
3720;3997
3720;4017
3721;3922
3721;3922
3721;3785
3721;3924
3721;3881
3722;3820
3722;4024
3722;3911
3722;3943
3722;3917
3722;3945
3723;3828
3723;3729
3723;3928
3723;3927
3723;3749
3723;3858
3724;3953
3724;3862
3724;26346
3724;3939
3725;3825
3725;3830
3726;13007
3726;3987
3726;4057
3726;3880
3726;3736
3726;12991
3726;12876
